symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
ZN,ZNU15,2015-05-29T21:00:00Z,2015-08-31T21:00:00Z,2015-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ15,2015-08-31T21:00:00Z,2015-11-30T22:00:00Z,2015-12-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH16,2015-11-30T22:00:00Z,2016-02-29T22:00:00Z,2016-03-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM16,2016-02-29T22:00:00Z,2016-05-31T21:00:00Z,2016-06-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU16,2016-05-31T21:00:00Z,2016-08-31T21:00:00Z,2016-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ16,2016-08-31T21:00:00Z,2016-11-30T22:00:00Z,2016-12-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH17,2016-11-30T22:00:00Z,2017-02-28T22:00:00Z,2017-03-22,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM17,2017-02-28T22:00:00Z,2017-05-31T21:00:00Z,2017-06-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU17,2017-05-31T21:00:00Z,2017-08-31T21:00:00Z,2017-09-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ17,2017-08-31T21:00:00Z,2017-11-30T22:00:00Z,2017-12-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH18,2017-11-30T22:00:00Z,2018-02-28T22:00:00Z,2018-03-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM18,2018-02-28T22:00:00Z,2018-05-31T21:00:00Z,2018-06-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU18,2018-05-31T21:00:00Z,2018-08-31T21:00:00Z,2018-09-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ18,2018-08-31T21:00:00Z,2018-11-30T22:00:00Z,2018-12-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH19,2018-11-30T22:00:00Z,2019-02-28T22:00:00Z,2019-03-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM19,2019-02-28T22:00:00Z,2019-05-31T21:00:00Z,2019-06-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU19,2019-05-31T21:00:00Z,2019-08-30T21:00:00Z,2019-09-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ19,2019-08-30T21:00:00Z,2019-11-29T18:15:00Z,2019-12-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH20,2019-11-29T18:15:00Z,2020-02-28T22:00:00Z,2020-03-20,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM20,2020-02-28T22:00:00Z,2020-05-29T21:00:00Z,2020-06-19,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU20,2020-05-29T21:00:00Z,2020-08-31T21:00:00Z,2020-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ20,2020-08-31T21:00:00Z,2020-11-30T22:00:00Z,2020-12-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH21,2020-11-30T22:00:00Z,2021-02-26T22:00:00Z,2021-03-22,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM21,2021-02-26T22:00:00Z,2021-05-31T17:00:00Z,2021-06-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU21,2021-05-31T17:00:00Z,2021-08-31T21:00:00Z,2021-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNZ21,2021-08-31T21:00:00Z,2021-11-30T22:00:00Z,2021-12-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNH22,2021-11-30T22:00:00Z,2022-02-28T22:00:00Z,2022-03-22,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNM22,2022-02-28T22:00:00Z,2022-05-31T21:00:00Z,2022-06-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
ZN,ZNU22,2022-05-31T21:00:00Z,2022-08-31T21:00:00Z,2022-09-21,months=HMUZ ltd=cbot_note_ltd roll_anchor=fnd roll_lead_days=0,"RULE:CBOT Treasury quarterly cycle H/M/U/Z; LTD = the 7th business day preceding the last business day of the delivery month. Roll anchored on FIRST POSITION DAY (last business day of the month preceding delivery) per CME's 'Pace of the Roll': the majority of open interest rolls in the last ~10 business days before the contract month begins, centred on that day. Search-extract attribution only, NOT primary source",1
